IRIS,COM,TYP_IRIS,LAB_IRIS,P21_POP1564,P21_POP1524,P21_POP2554,P21_POP5564,P21_H1564,P21_H1524,P21_H2554,P21_H5564,P21_F1564,P21_F1524,P21_F2554,P21_F5564,P21_ACT1564,P21_ACT1524,P21_ACT2554,P21_ACT5564,P21_HACT1564,P21_HACT1524,P21_HACT2554,P21_HACT5564,P21_FACT1564,P21_FACT1524,P21_FACT2554,P21_FACT5564,P21_ACTOCC1564,P21_ACTOCC1524,P21_ACTOCC2554,P21_ACTOCC5564,P21_HACTOCC1564,P21_HACTOCC1524,P21_HACTOCC2554,P21_HACTOCC5564,P21_FACTOCC1564,P21_FACTOCC1524,P21_FACTOCC2554,P21_CHOM_CAPBEP,P21_FACTOCC5564,P21_CHOM_BAC,P21_CHOM1564,P21_CHOM_SUP2,P21_CHOM1524,P21_CHOM_SUP34,P21_CHOM2554,P21_CHOM_SUP5,P21_CHOM5564,P21_ACT_DIPLMIN,P21_CHOM_DIPLMIN,P21_ACT_BEPC,P21_CHOM_BEPC,P21_ACT_CAPBEP,P21_ACT_BAC,P21_ACT_SUP2,P21_ACT_SUP34,P21_ACT_SUP5,P21_INACT1564,P21_HINACT1564,P21_FINACT1564,P21_ETUD1564,P21_HETUD1564,P21_FETUD1564,P21_RETR1564,P21_HRETR1564,P21_FRETR1564,P21_AINACT1564,P21_HAINACT1564,P21_FAINACT1564,C21_ACT1564,C21_ACT1564_CS1,C21_ACT1564_CS2,C21_ACT1564_CS3,C21_ACT1564_CS4,C21_ACT1564_CS5,C21_ACT1564_CS6,C21_ACTOCC1564,C21_ACTOCC1564_CS1,C21_ACTOCC1564_CS2,C21_ACTOCC1564_CS3,C21_ACTOCC1564_CS4,C21_ACTOCC1564_CS5,C21_ACTOCC1564_CS6,P21_ACTOCC15P,P21_HACTOCC15P,P21_FACTOCC15P,P21_SAL15P,P21_HSAL15P,P21_FSAL15P,P21_NSAL15P,P21_HNSAL15P,P21_FNSAL15P,P21_ACTOCC15P_TP,P21_SAL15P_TP,P21_HSAL15P_TP,P21_FSAL15P_TP,P21_NSAL15P_TP,P21_SAL15P_CDI,P21_SAL15P_CDD,P21_SAL15P_INTERIM,P21_SAL15P_EMPAID,P21_SAL15P_APPR,P21_NSAL15P_INDEP,P21_NSAL15P_EMPLOY,P21_NSAL15P_AIDFAM,P21_ACTOCC15P_ILT1,P21_ACTOCC15P_ILT2P,P21_ACTOCC15P_ILT2,P21_ACTOCC15P_ILT3,P21_ACTOCC15P_ILT4,P21_ACTOCC15P_ILT5,C21_ACTOCC15P,C21_ACTOCC15P_PAS,C21_ACTOCC15P_MAR,C21_ACTOCC15P_VELO,C21_ACTOCC15P_2ROUESMOT,C21_ACTOCC15P_VOIT,C21_ACTOCC15P_TCOM
384210502,38421,H,1,2100.35994874035,750.142677664006,1072.65135300849,277.565918067857,1064.3179106066,368.535412070568,551.525863907019,144.256634629018,1036.04203813375,381.607265593438,521.12548910147,133.309283438839,1414.55464164072,291.763126329424,938.585169778056,184.206345533238,758.822514908896,161.035409099199,490.359591421821,107.427514387877,655.732126731823,130.727717230226,448.225578356236,76.7788311453615,1058.82854304969,186.578062416594,711.111595185557,161.138885447542,544.563367534988,110.280175550884,342.603638266101,91.6795537180037,514.265175514706,76.2978868657108,368.507956919456,58.3780610876567,69.4593317295384,87.6136998090632,355.726098591025,23.1088900709807,105.18506391283,33.9916340737265,227.473574592499,41.5572154942911,23.0674600856962,259.386742221103,90.3215187697647,71.2653521811524,20.7550792855424,258.362938085163,282.726369434485,137.098766236152,180.490024320687,225.224449161976,685.805307099633,305.495395697709,380.309911401925,433.838363278561,185.874266882044,247.964096396517,72.4449642811997,34.1538575119142,38.2911067692854,179.521979539873,85.4672713037505,94.054708236122,1279.75744189324,0.0,44.1823104405129,159.047240478643,244.871225990922,418.961541853654,356.671456799983,977.083385264018,0.0,29.1729469606113,159.047240478643,219.491085285592,330.742158195072,238.629954344101,1079.20062488033,558.459018650474,520.741606229854,1015.86627605243,522.78567644612,493.080599606309,63.334348827898,35.6733422043533,27.6610066235447,274.124101322494,258.787253466687,73.3774995265005,185.409753940186,15.3368478558071,704.115876171058,212.607994521217,35.6063906554151,14.0126137779552,49.523400926785,43.1096396455697,17.301986049232,2.92272313309634,348.449675434229,730.750949446099,698.738173502719,21.6206657179318,7.71684749622082,2.67526272922711,1002.54848755231,18.8313862211731,56.2712554682661,105.523333288074,10.3415607394382,591.022869637227,220.558082198133
384210601,38421,H,1,2338.21111941034,1078.07569160694,997.244443148454,262.890984654946,1238.04377864581,543.775848828606,565.747493434554,128.52043638265,1100.16734076453,534.29984277833,431.4969497139,134.370548272295,1387.25425498094,323.007143638907,887.647712384407,176.599398957625,779.028599741094,175.229638381658,521.436906906852,82.3620544525836,608.225655239845,147.777505257249,366.210805477554,94.237344505041,1153.1643243496,263.646334850381,736.992906554261,152.52508294496,645.519085430999,148.787403685229,434.230130912787,62.5015508329827,507.645238918603,114.858931165152,302.762775641473,47.92390473043,90.0235321119775,51.9052668280218,234.089930631337,27.5560069088347,59.3608087885261,28.5873591253366,150.654805830146,49.787825285658,24.0743160126645,98.6201871386117,25.3982763225406,36.677857427071,2.93129143051494,157.381341541924,238.538533052449,165.786906181537,226.202811933584,464.046617705762,950.956864429397,459.015178904716,491.941685524681,801.920772133032,390.852309181072,411.068462951961,49.0052793033709,25.2886102764144,23.7166690269564,100.030812992994,42.8742594472297,57.1565535457643,1352.84156293001,0.0,26.5803158510127,400.746363969262,370.869214842118,331.866257442905,197.920958050496,1124.4078248886,0.0,21.6519790157966,381.277336744346,338.928369548878,236.83267812234,145.717461457238,1164.59751460915,648.524850940591,516.072663668554,1094.15261110326,603.153668391449,490.998942711814,70.4449035058821,45.3711825491424,25.0737209567397,247.701989676692,231.73625817015,66.1423532342871,165.593904935863,15.9657315065426,771.144868993177,207.094625387864,31.1439790890904,6.83493238970438,77.9342052434271,45.2978518055964,25.1470517002857,0.0,284.184482569169,880.413032039976,819.381082062137,51.6134021777368,9.41854780010156,0.0,1133.03228858182,25.9088518338855,96.667313924196,264.463186569125,23.8991272984482,416.141546433457,305.952262522706
384210602,38421,H,1,3006.21586198786,2669.63804652501,324.796777287583,11.7810381752639,1544.04740453303,1324.63269754601,214.024181830968,5.39052515605295,1462.16845745482,1345.005348979,110.772595456615,6.39051301921093,446.893878522555,335.476830541064,99.6360098062273,11.7810381752639,222.631345974015,151.665331550416,65.5754892675464,5.39052515605295,224.26253254854,183.811498990648,34.0605205386809,6.39051301921093,346.374673781892,246.220281793752,88.3733538128757,11.7810381752639,180.00219303918,115.793772211591,58.8178956715354,5.39052515605295,166.372480742712,130.426509582161,29.5554581413403,2.25253119867031,6.39051301921093,70.1100335586141,100.519204740663,6.75759359601092,89.2565487473117,12.3889215926867,11.2626559933515,9.01012479468122,0.0,22.9997208526335,0.0,7.99990290526383,0.0,15.1598349732693,180.215567652722,51.9123186780837,92.1876865470071,76.4188469135756,2559.3219834653,1321.41605855902,1237.90592490628,2545.56447482718,1312.03733458206,1233.52714024512,0.0,0.0,0.0,13.7575086381168,9.37872397695333,4.37878466116344,536.117621232139,0.0,2.81566399833788,91.5899126777406,130.453749000823,198.68504147176,67.9449797098228,410.46861530631,0.0,2.81566399833788,84.5507526818959,110.744101012458,162.503759093117,49.8543385205017,346.374673781892,180.00219303918,166.372480742712,308.870011900338,157.497349104995,151.372662795343,37.5046618815539,22.5048439341842,14.9998179473697,155.378590878239,150.126096090094,56.5948463665922,93.531249723502,5.25249478814424,100.49227166794,106.677647763732,1.12626559933515,0.0,100.573826869331,2.25253119867031,32.9995994842133,2.25253119867031,139.813478013655,206.561195768237,171.53091847893,32.7777460906372,0.0,2.25253119867031,410.46861530631,10.0890968950575,100.115839147673,15.7204248917333,0.0,103.485855608818,181.057398763028
384210603,38421,A,3,942.004882125934,798.006837994622,135.230466766915,8.76757736439734,510.796368238423,415.154952102232,90.7576335224131,4.88378261377766,431.208513887511,382.85188589239,44.4728332445018,3.88379475061968,235.597845269543,158.882536123831,76.7153091457123,0.0,154.970986273814,101.212903688246,53.7580825855679,0.0,80.6268589957292,57.6696324355848,22.9572265601444,0.0,226.769413238491,158.882536123831,67.8868771146605,0.0,146.142554242762,101.212903688246,44.929650554516,0.0,80.6268589957292,57.6696324355848,22.9572265601444,0.0,0.0,4.67027568821193,8.82843203105186,0.0,0.0,0.0,8.82843203105186,4.15815634283992,0.0,100.998774178956,0.0,0.999987863157979,0.0,16.547402621489,29.9260289330532,16.9907017263185,1.99997572631596,68.1349742202527,706.407036856391,355.825381964609,350.581654891782,694.12363434448,350.941599350831,343.182034993649,7.76758950123936,3.88379475061968,3.88379475061968,4.5158130106717,0.999987863157979,3.51582514751372,231.011847822143,0.0,0.0,36.4146316805297,24.9716898730771,59.6268613211583,109.998664947378,225.174003211878,0.0,0.0,36.4146316805297,19.1338452628122,59.6268613211583,109.998664947378,226.769413238491,146.142554242762,80.6268589957292,90.2552022909665,67.1435130532818,23.1116892376846,136.514210947525,78.9990411894803,57.5151697580446,21.2138746356078,19.2138989092918,9.10695552306693,10.1069433862249,1.99997572631596,56.7287442682893,18.1859794673054,0.0,0.0,15.3404785553717,5.51580087382968,130.998410073695,0.0,102.211224459204,124.558188779288,112.21767381339,5.67026355136991,6.67025141452789,0.0,225.174003211878,4.39478143439215,63.900551691844,4.39478143439215,4.39478143439215,61.4143282594791,86.6747789573783
384230101,38423,H,4,2610.9908693805,538.442206588024,1652.43812950587,420.110533286604,1332.65991156083,282.586409819659,842.704732916644,207.368768824528,1278.33095781967,255.855796768366,809.733396589224,212.741764462075,1969.43065220967,250.65232489938,1464.25614675108,254.522180559213,1059.93713684881,138.056352373431,792.792118374849,129.088666100532,909.493515360859,112.595972525949,671.464028376228,125.433514458681,1648.41310658657,188.879919513561,1232.26975251019,227.263434562812,890.003329290032,101.524517278598,676.322318539737,112.156493471698,758.409777296534,87.3554022349628,555.947433970456,87.5213805828197,115.106941091115,79.0415839562411,321.017545623104,17.0638388729491,61.7724053858194,24.4037835647208,231.986394240884,36.6301208027497,27.2587459964006,268.215947122432,58.6067667251426,65.3566967054413,17.7500711184811,437.50960845321,387.562267419583,271.542393284395,239.870727910956,299.373011313652,641.560217170826,272.72277471202,368.837442458807,261.247346752585,137.767755786112,123.479590966473,101.06676878573,58.5026882894648,42.5640804962651,279.246101632511,76.4523306364426,202.793770996069,1911.39216432241,0.0,99.7157935228599,250.127383079234,520.673096848923,558.510373488278,428.144322797807,1520.74256034133,0.0,90.1954857437735,220.246900801237,464.979826245835,422.892165642995,322.428181907487,1664.94346605524,899.248174172816,765.695291882423,1544.48133567498,821.313843299749,723.167492375227,120.462130380263,77.9343308730675,42.5277995071959,361.86446354379,335.611788782535,80.7845290251375,254.827259757397,26.2526747612548,1251.5097246814,189.813936172964,43.309903730086,19.3548201018365,40.4929509886904,84.2121365120229,36.2499938682406,0.0,175.392102568621,1489.55136348662,1434.68674806788,38.9421313387241,10.977304390066,4.94517968995001,1540.87026092154,20.378362682852,60.7169273966467,66.1809256899457,15.3547058892935,919.147516889873,459.091822372928
384230102,38423,H,4,1188.75081353408,162.838704117587,689.760958386741,336.151151029756,580.523329117436,80.7498238625472,338.275780222137,161.497725032752,608.227484416648,82.0888802550396,351.485178164604,174.653425997004,901.909646878975,56.1326712273282,628.754508531715,217.022467119932,449.029353060315,29.1216241137982,315.894075973885,104.013652972631,452.88029381866,27.0110471135299,312.86043255783,113.008814147301,847.719531506269,41.1103362003116,603.849313715264,202.759881590693,418.812982575951,19.1244242409858,301.786905321871,97.9016530130946,428.906548930317,21.9859119593257,302.062408393393,9.18220195707207,104.858228577599,12.2299347724002,54.1901153727061,10.053946974536,15.0223350270166,4.0472888241507,24.9051948164511,11.6406462891581,14.2625855292384,72.9667053690995,6.05825022533557,13.1488560183639,0.977846330053481,100.554142314062,109.414669043678,135.964937073209,129.177259048873,340.68307801169,286.841166655109,131.493976057121,155.347190597988,93.9862648767898,46.7602456074311,47.2260192693587,88.7663068324154,43.3870684371165,45.3792383952988,104.088594945904,41.3466620125738,62.7419329333305,835.711993407424,15.6272520774899,75.7990870977438,336.362249133973,166.117805945314,123.341352872627,109.171415259208,800.606475676843,15.6272520774899,75.7990870977438,331.200471295509,155.652331706288,113.155918240605,109.171415259208,872.613377174651,436.422812342206,436.190564832445,698.208782989769,331.377888404129,366.83089458564,174.404594184882,105.044923938077,69.3596702468047,175.523129799958,145.202196789184,36.9333492401444,108.26884754904,30.3209330107742,596.973209553758,80.5221231510462,6.03058591393754,8.65077977332803,6.03208459769902,90.6650269088973,81.7555310058749,1.98403627010969,94.4394915033509,778.1738856713,753.011713352166,14.9984072634644,8.12667812926571,2.03708692640446,821.257384547892,25.260100914312,25.2819849998673,75.1337543673355,15.3472124704861,518.225701456501,162.00863033939
384360000,38436,Z,5,1286.42395982624,192.170041783955,719.900180190266,374.353737852015,646.309855909908,108.584243550169,356.197803694558,181.527808665181,640.114103916328,83.5857982337863,363.702376495708,192.825929186834,1010.49056676905,67.4823816186794,706.457814112001,236.550371038366,513.899778951596,44.9979186145244,356.197803694558,112.704056642514,496.59078781745,22.484463004155,350.260010417443,123.846314395852,980.316560388159,67.4823816186794,686.960852862118,225.873325907361,495.067094604686,44.9979186145244,345.029880841899,105.039295148263,485.249465783472,22.484463004155,341.93097202022,7.78699658811138,120.834030759098,3.09549804617604,30.1740063808877,2.1362449829403,0.0,5.23354035104773,19.4969612498826,5.93962851723868,10.6770451310051,28.5317567154671,3.93258899063456,17.1619511516888,2.04950890473905,138.867941666694,167.945147011958,211.829769842652,163.735755991342,282.418244389244,275.933393057189,132.410076958311,143.523316098878,120.546172977662,62.5403357942072,58.0058371834553,114.562817784187,61.9179700918573,52.64484769233,40.8244022953395,7.95177107224695,32.8726312230926,1096.62950753285,0.0,87.0504151623479,373.217020187066,316.861149452611,197.622325182151,121.878597548673,1070.46180577761,0.0,81.5991359548314,367.76574097955,316.861149452611,192.392379474966,111.843399915653,991.874890188605,500.9269574062,490.947932782406,828.645227765893,410.499828527732,418.14539923816,163.229662422713,90.4271288784671,72.8025335442457,161.916400917741,147.766590415584,19.5104730131636,128.25611740242,14.149810502158,732.242796720373,66.1886449131004,15.2473347831425,0.0,14.966451349277,85.5314760930343,77.6981863296785,0.0,91.9178958664919,899.956994322113,855.166885393864,24.0692444299833,20.7208644982662,0.0,1080.08955309776,25.3441793952614,0.0,29.0869671168908,4.81387366007609,990.704803150212,30.139729775323
384450000,38445,Z,5,461.6921880409,76.2468906326076,282.192093263203,103.25320414509,227.122108390449,31.3684221005874,140.086439266123,55.6672470237387,234.570079650451,44.8784685320202,142.105653997079,47.585957121351,337.358783099285,19.770115379807,271.982811515167,45.6058562043105,170.764364804733,9.39814509317769,136.028466918818,25.3377527927375,166.594418294552,10.3719702866293,135.954344596349,20.268103411573,321.958549270199,17.6963664206503,260.658202752887,43.6039800966617,163.586939864574,8.35212736328797,131.898935816197,23.3358766850887,158.371609405625,9.34423905736238,128.75926693669,4.11156428692818,20.268103411573,1.02773122926692,15.4002338290853,0.0,2.07374895915664,4.14781760324354,11.3246087622799,2.03749564284128,2.00187610764878,17.3488717134411,3.02960733691569,12.3539442038175,1.04601772988973,67.1503549833482,73.625072154539,71.4772066623025,52.8775295201804,42.5258038616559,124.333404941615,56.3577435857164,67.9756613558991,55.4307575229109,21.9702770074097,33.4604805155012,45.4942413465019,23.2252097045956,22.2690316419063,23.4084060722028,11.1622568737111,12.2461491984917,331.670259370692,0.0,20.6460570884524,36.4374887983334,98.4799942336357,113.889426760725,56.987203840097,316.161260003923,0.0,20.6460570884524,31.3886667304616,98.4799942336357,113.889426760725,51.7571151906483,327.007685434264,166.634199920989,160.373485513274,300.025490322074,146.920239847307,153.105250474767,26.9821951121895,19.713960073682,7.26823503850742,58.0602485447016,56.0404056213602,9.32596962304441,46.7144359983158,2.01984292334133,261.607334788936,22.8709560989292,6.15001908400107,3.08319368780075,6.31398666240768,15.5831273774161,11.3990677347734,0.0,24.8192517445224,302.188433689741,285.523029778593,7.24994284970611,9.41546106144254,0.0,321.299916150258,5.23008864944863,0.0,5.13865614633458,5.13865614633458,300.653859061805,5.13865614633458
384710000,38471,Z,5,718.492635731753,95.3780862714688,467.690382439471,155.424167020813,357.248282834613,52.2127751346419,223.810516894672,81.2249908052992,361.24435289714,43.1653111368269,243.879865544799,74.199176215514,591.036432954789,22.0800045293065,456.650377708084,112.306050717399,293.014180049433,12.0449266113094,218.794549144645,62.174704293478,298.022252905356,10.0350779179971,237.855828563438,50.1313464239207,562.942996836652,16.0559681654757,439.592226528309,107.294802142867,278.971986749287,8.02759097281774,212.777590003134,58.1668057733347,283.971010087365,8.02837719265796,226.814636525175,1.00492434617281,49.1279963695323,5.01086713965257,28.0934361181367,5.01911263470392,6.02403636383082,5.01832394668045,17.0581511797743,9.02779675860814,5.01124857453166,6.02325137759967,2.00748694614603,8.0315288633923,1.00492434617281,35.1196339997409,57.1835252797681,84.2912810008812,108.368151750002,292.019060683405,127.456202776964,64.2341027851804,63.2220999917838,69.2791718118862,38.1572129936176,31.1219588182686,33.0869738053888,15.0384587358813,18.0485150695075,25.090057159689,11.0384310556814,14.0516261040077,587.034901408753,10.0335005438839,40.1182962490229,250.837664669408,190.660195607992,55.1764308792021,35.1841917283811,551.901894256066,10.0335005438839,40.1182962490229,245.820914397466,175.609932460916,50.1596806072601,30.159569997517,569.960943671723,284.987369750776,284.973573920947,423.448167094821,195.669503891199,227.778663203623,146.512776576901,89.317865859577,57.1949107173242,149.531116553645,123.441643528832,25.083387809495,98.3582557193365,26.0894730248132,366.270937137824,48.149033345446,3.00730698111908,0.0,6.02088963043267,99.3364245039221,47.1763520729791,0.0,87.2962392764501,482.664704395273,459.586853974271,14.0421889856585,9.0356614353428,0.0,551.901894256066,55.1843054161029,35.1409094784295,0.0,5.01281916790761,406.427797062877,50.1360631307493
384720000,38472,Z,5,149.251101321586,19.1894273127753,92.7488986784141,37.3127753303965,81.0220264317181,12.7929515418502,47.9735682819383,20.2555066079295,68.2290748898678,6.39647577092511,44.7753303964758,17.057268722467,124.73127753304,4.26431718061674,90.6167400881057,29.8502202643172,69.295154185022,4.26431718061674,46.9074889867841,18.1233480176211,55.4361233480176,0.0,43.7092511013216,11.726872246696,116.202643171806,4.26431718061674,86.352422907489,25.5859030837004,62.8986784140969,4.26431718061674,44.7753303964758,13.8590308370044,53.3039647577093,0.0,41.5770925110132,0.0,11.726872246696,2.13215859030837,8.52863436123348,0.0,0.0,4.26431718061674,4.26431718061674,2.13215859030837,4.26431718061674,2.13215859030837,0.0,2.13215859030837,0.0,17.057268722467,14.9251101321586,20.2555066079295,20.2555066079295,47.9735682819383,24.5198237885463,11.726872246696,12.7929515418502,14.9251101321586,8.52863436123348,6.39647577092511,6.39647577092511,2.13215859030837,4.26431718061674,3.19823788546256,1.06607929515419,2.13215859030837,122.599118942731,0.0,5.33039647577093,53.3039647577093,31.9823788546256,15.9911894273128,15.9911894273128,101.277533039648,0.0,5.33039647577093,47.9735682819383,26.6519823788546,15.9911894273128,5.33039647577093,117.26872246696,63.9647577092511,53.3039647577093,95.9471365638767,53.3039647577093,42.6431718061674,21.3215859030837,10.6607929515419,10.6607929515419,33.0484581497797,26.6519823788546,12.7929515418502,13.8590308370044,6.39647577092511,84.2202643171806,9.59471365638767,0.0,0.0,2.13215859030837,14.9251101321586,6.39647577092511,0.0,14.9251101321586,102.343612334802,98.079295154185,3.19823788546256,1.06607929515419,0.0,101.277533039648,10.6607929515419,0.0,5.33039647577093,0.0,79.9559471365639,5.33039647577093
384740101,38474,H,Z,1472.20032695117,294.614032647041,888.940842772929,288.645451531197,711.591911284587,138.323920455451,435.862219842451,137.405770986684,760.60841566658,156.29011219159,453.078622930478,151.239680544513,1126.98714743326,142.048672036661,810.886028366627,174.052447029973,576.372643324125,72.8097591776783,418.133636403292,85.4292477431544,550.614504109137,69.2389128589831,392.752391963335,88.6231992868191,1016.89066766488,119.775415668646,747.912180410801,149.20307158543,537.77428674012,67.0887300649919,395.413188789953,75.2723678851747,479.116380924757,52.6866856036538,352.498991620848,35.8332590129255,73.930703700255,10.972088448829,110.096479768385,17.3607405243638,22.2732563680156,4.85416549775576,62.9738479558259,7.52694372742087,24.8493754445437,140.562074998348,29.3993842720705,31.0098127536388,4.14989828501978,285.556788501657,296.194914910561,179.299860871099,88.0884063761622,106.275289021796,345.213179517905,135.219267960462,209.993911557443,140.596526316027,55.9616992075214,84.6348271085056,85.5125374236319,43.7964810443174,41.7160563793145,119.104115778246,35.4610877086229,83.6430280696232,1086.45061869925,0.0,57.4673146151278,136.37498384733,300.437018417733,332.962299205134,245.990260896725,969.051098453942,0.0,54.4200730230597,133.327742255262,275.945041273569,289.138068243888,216.220173658164,1032.31313135006,542.993436287183,489.319695062873,957.845228512325,493.533473573103,464.311754939222,74.4679028377306,49.4599627140795,25.0079401236511,138.731325592088,122.7069322438,18.0760672692186,104.630864974582,16.0243933482875,831.840966929117,72.5463535025699,20.8107035163539,7.62441528864809,25.0227892756369,49.1470343755997,13.5401657944968,11.7807026676341,184.798791387329,847.514339962726,816.673225407171,27.2733249772506,0.999997211353661,2.56779236695133,988.329178060416,27.2124892992836,41.2432648202563,59.8614479063374,4.29306843150051,714.842443184706,140.876464418332
384740102,38474,H,Z,2693.07455628137,540.288204835265,1540.8093579098,611.976993536312,1325.44967194867,316.500237600814,717.262531472007,291.686902875846,1367.62488433271,223.787967234451,823.54682643779,320.290090660466,2084.29187421213,208.745851694161,1471.02417536764,404.521847150327,1043.85126673746,143.327873366227,698.979032488679,201.544360882557,1040.44060747466,65.4179783279339,772.045142878959,202.97748626777,1937.13424459421,152.169077105156,1411.33529928384,373.629868205214,957.053655701586,96.0590778608279,674.096492707181,186.898085133577,980.080588892621,56.1099992443279,737.238806576657,28.1091496912402,186.731783071637,33.4685225215651,147.157629617919,26.9592048791822,56.5767745890053,10.2721306972687,59.6888760838006,11.9642122430394,30.8919789451129,154.256255464596,26.7930763730519,52.3382481402579,9.59133321257124,404.468061876479,397.148895789415,368.5654190485,283.479702561634,424.035291331244,608.782682069248,281.598405211204,327.184276858044,323.763467473362,165.833852159519,157.929615313843,179.367563868966,89.9857839587634,89.3817799102028,105.65165072692,25.7787690929222,79.8728816339977,2078.93708494717,0.0,134.522402714274,463.60484074626,579.775616608334,545.194228332469,328.509084131975,1923.52987132714,0.0,134.522402714274,444.975091331963,560.689396241454,497.031819865319,286.31116117413,1961.83743437561,973.861577422462,987.975856953151,1741.2655808614,836.574880510084,904.690700351321,220.571853514209,137.286696912378,83.2851566018307,351.734972042152,322.780249697204,64.6828612644855,258.097388432719,28.9547223449481,1549.71529400625,126.349508886339,26.8410730160403,9.59133321257124,28.7683717402082,117.952148420155,102.619705094054,0.0,388.900474989991,1572.93695938562,1493.77364443285,45.6369435932189,28.0450276229948,5.4813437365575,1950.93077409923,100.382394982192,91.0100327705719,159.680365086057,29.9805209658404,1300.58073623831,269.296724056268
384740103,38474,H,Z,1801.050844916,337.718154888368,1160.14864470358,303.184045324055,930.107510698395,207.42323490317,560.592240263308,162.092035531917,870.943334217606,130.294919985197,599.55640444027,141.092009792139,1445.68345643577,99.7885823219708,1120.19267264354,225.702201470262,745.827877162286,71.6773473358554,552.983592868079,121.166936958352,699.855579273481,28.1112349861153,567.209079775456,104.53526451191,1323.65842366036,70.9961364139747,1047.08069114109,205.581596105294,680.638308214773,54.0470570133811,513.730762872452,112.86048832894,643.020115445583,16.9490794005936,533.349928268634,32.7759177541384,92.7211077763545,38.7157488851817,122.025032775413,6.74012844767093,28.792445907996,6.95131098035245,73.1119815024491,28.535478078657,20.1206053649675,112.02513522379,4.90650891205119,42.674117328014,3.39993971736092,245.376469484272,230.767017445608,189.843560435015,235.08082896759,389.91632755148,355.367388480233,184.279633536109,171.087754944125,218.065511353801,123.654291207497,94.4112201463037,64.8920044073937,32.943914888333,31.9480895190607,72.4098727190392,27.681427440279,44.7284452787603,1504.76607353737,12.266272280128,104.529966175176,413.755301540842,421.671013375386,336.7236588549,202.616819772949,1381.23100964803,12.266272280128,103.019071120417,397.53046989333,388.450177969038,300.443688972127,179.521329412988,1348.75907658775,695.015080425138,653.743996162609,1176.99683069619,590.648211702664,586.348618993524,171.76224589156,104.366868722475,67.3953771690853,203.143233002912,173.793882610622,37.3021112673366,136.491771343285,29.3493503922901,1008.04452937389,118.037126982451,29.8652240617918,0.0,21.0499502780543,98.6097313648071,73.1525145267528,0.0,228.247955066029,1120.51112152172,1062.96739778936,46.8497185088576,6.99621235525719,3.69779286824395,1412.60682580727,58.3331281093652,18.1080431408745,109.600037255547,36.934826502411,1018.69908883231,170.93170196676
384740104,38474,H,Z,1346.18947661096,263.106446361717,762.482051058172,320.600979191066,659.473579271257,145.305695688046,363.186932268977,150.980951314234,686.715897339699,117.800750673672,399.295118789195,169.620027876832,1019.60271466669,110.517873430103,706.319144854066,202.765696382521,502.152522496037,63.9982284920657,343.046025756209,95.1082682477624,517.450192170652,46.5196449380375,363.273119097856,107.657428134758,956.97941148943,73.2196158671374,680.994099239772,202.765696382521,465.901304596076,38.8679974300167,331.925038918297,95.1082682477624,491.078106893354,34.3516184371207,349.069060321475,13.9335394163581,107.657428134758,20.685260231987,62.6233031772596,2.75099905259797,37.2982575629659,2.80643615427086,25.3250456142938,5.58821196979266,0.0,45.0826139652094,8.31455068364157,40.5472125744875,8.54430566861151,229.775568279044,234.43568969216,169.248337391992,116.712415108047,183.800877655749,326.586761944266,157.32105677522,169.265705169046,144.003502887949,75.4733962049131,68.5301066830361,99.4137971102852,52.3355749708475,47.0782221394377,83.1694619460321,29.5120855994593,53.6573763465728,996.819364010644,3.81536896943133,25.2655595634315,221.61763591056,316.916134749212,270.28442690159,141.036693514292,928.515317787793,3.81536896943133,21.7883397940293,218.140416141158,306.453650017569,247.743334082956,130.574208782649,972.589985307977,478.705442260352,493.884543047625,916.248051868592,436.913348579776,479.334703288816,56.3419334393853,41.7920936805764,14.5498397588089,163.189894580135,160.233800881317,26.005927972476,134.227872908841,2.95609369881884,825.49751538025,56.2942218274323,11.8310499244669,5.53036326932745,17.094901467115,34.8993421726889,21.4425912666964,0.0,182.843910471947,789.746074836031,752.188594444027,31.9692684222108,5.58821196979266,0.0,943.349218043018,10.8314593551085,39.2367893589276,146.82964124781,3.47721976940225,626.945033569304,116.029074742466
