num_poste,num_poste,nom_usuel,lat,lon,alti,aaaammjj,rr,qrr,tn,qtn,htn,qhtn,tx,qtx,htx,qhtx,tm,qtm,tntxm,qtntxm,tampli,qtampli,tnsol,qtnsol,tn50,qtn50,dg,qdg,ffm,qffm,ff2m,qff2m,fxy,qfxy,dxy,qdxy,hxy,qhxy,fxi,qfxi,dxi,qdxi,hxi,qhxi,fxi2,qfxi2,dxi2,qdxi2,hxi2,qhxi2,fxi3s,qfxi3s,dxi3s,qdxi3s,hxi3s,qhxi3s,drr,qdrr
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20220226,,,-6.2,1,,,3.1,1,,,-2,1,-1.6,1,9.3,1,,,,,,,0.8,1,,,,,,,,,7.4,1,10,1,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20210629,6.7,1,16.9,1,839,9,27.2,1,1714,9,20,1,22.1,1,10.3,1,,,,,0,9,1.7,1,,,7.1,1,210,1,1917,9,9.8,1,200,1,1916,9,,,,,,,9.5,1,,,1910,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20220625,1,1,15.7,1,406,9,29.9,1,1605,9,22.8,1,22.8,1,14.2,1,13.5,9,15.2,9,0,9,1.7,1,,,3.7,1,340,9,1930,9,11.9,1,330,9,1921,9,,,,,,,8.9,9,,,1921,9,,
38205400,38205400,"Lans en Vercors",45.1115,5.609167,1400,20190118,,,-4.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20201026,10.2,1,5.7,1,1756,9,10.1,1,1443,9,8.3,1,7.9,1,4.4,1,,,,,0,9,1.9,1,,,4.6,1,190,1,348,9,8.1,1,240,1,328,9,,,,,,,7.6,1,,,329,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20200207,0,1,0.3,1,627,9,12.3,1,1502,9,4.5,1,6.3,1,12,1,-0.4,9,0,9,0,9,2.2,1,,,5.1,1,160,1,314,9,10.2,1,160,1,553,9,,,,,,,9.2,9,,,553,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20210625,0,1,12.8,1,328,9,23.4,1,1406,9,17.9,1,18.1,1,10.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20191004,0,1,7.2,1,345,9,16.3,1,1335,9,12,1,11.8,1,9.1,1,3.5,9,5.6,9,0,9,1.1,1,,,3.4,1,170,1,1142,9,6.8,1,160,1,1116,9,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20190727,25.6,1,16.6,1,,,24.4,1,,,,,20.5,1,7.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20210406,0,1,2.6,1,636,9,10.6,1,1246,9,5.9,1,6.6,1,8,1,2.2,9,2.6,9,0,9,3.6,1,,,5.4,1,320,1,1819,9,14.9,1,320,1,1354,9,,,,,,,12.5,9,,,824,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20190920,0,1,9.4,1,532,9,25.4,1,1538,9,17.7,1,17.4,1,16,1,,,,,0,9,1.4,1,,,4.3,1,40,1,835,9,6.4,1,40,1,832,9,,,,,,,6.3,1,,,832,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20211014,0.2,1,5.4,1,146,9,16.9,1,1413,9,10.3,1,11.2,1,11.5,1,1,9,3.6,9,0,9,1.4,1,,,3.4,1,170,1,922,9,8.1,1,160,1,757,9,,,,,,,7.1,9,,,914,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20220128,,,-2.3,1,,,1.8,1,,,-0.8,1,-0.3,1,4.1,1,,,,,,,1.6,1,,,,,,,,,6.4,1,30,1,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20210227,0,1,7.1,1,2153,9,10.1,1,1336,9,8.9,1,8.6,1,3,1,,,,,0,9,1.5,1,,,4.6,1,230,1,1133,9,6.2,1,230,1,1303,9,,,,,,,6,1,,,1310,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20200407,0,1,6.8,1,,,21.8,1,,,,,14.3,1,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20221231,,,5.6,1,,,12.1,1,,,9.1,1,8.9,1,6.5,1,,,,,,,1.6,1,,,,,,,,,10,1,270,1,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20201031,0.4,1,3.4,1,644,9,20.2,1,1434,9,9.6,1,11.8,1,16.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20191207,0,1,0.3,1,2029,9,13.9,1,1351,9,4.9,1,7.1,1,13.6,1,,,,,33,9,0.4,1,,,1.7,1,140,1,1054,9,2.4,1,130,1,1048,9,,,,,,,2.3,1,,,1048,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20220527,0,1,12.7,1,359,9,28.6,1,1559,9,20.5,1,20.7,1,15.9,1,,,,,0,9,1.1,1,,,4.6,1,210,1,1805,9,7.8,1,230,1,1803,9,,,,,,,7.4,1,,,1810,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20190826,0,1,15.3,1,,,28.8,1,,,,,22.1,1,13.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20220218,,,2.6,1,,,12.6,1,,,6.9,1,7.6,1,10,1,,,,,,,0.8,1,,,,,,,,,7.1,1,230,1,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20200313,0.7,1,6,1,,,8.8,1,,,,,7.4,1,2.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20200701,,,15,1,,,24.1,1,,,,,19.6,1,9.1,1,,,,,,,,,,,,,,,,,9,1,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20201027,,,0.2,1,,,5.4,1,,,2.5,1,2.8,1,5.2,1,,,,,,,0.2,1,,,,,,,,,3.4,1,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20220320,,,0.4,1,,,6.1,1,,,3.2,1,3.3,1,5.7,1,,,,,,,0.5,1,,,,,,,,,6.8,1,250,1,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20210930,0,1,8,1,,,18.7,1,,,,,13.4,1,10.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20220124,,,0.2,1,,,8.3,1,,,4.5,1,4.3,1,8.1,1,,,,,,,0.3,1,,,,,,,,,2.5,1,230,1,,,,,,,,,,,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20220319,0,1,2.7,1,658,9,11.6,1,1351,9,6.2,1,7.2,1,8.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20200424,0,1,9.2,1,518,9,26.8,1,1452,9,17.7,1,18,1,17.6,1,,,,,0,9,1.3,1,,,6.1,1,30,1,1514,9,9.6,1,50,1,1251,9,,,,,,,9,1,,,1251,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20210720,0,1,16.6,1,,,28.8,1,,,,,22.7,1,12.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20210502,0,1,7.9,1,548,9,15.2,1,1450,9,9.7,1,11.6,1,7.3,1,,,,,0,9,1.7,1,,,7.6,1,20,1,1601,9,10.6,1,40,1,1608,9,,,,,,,10.5,1,,,1610,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20210820,0,1,13.7,1,,,26.8,1,,,,,20.3,1,13.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20200909,0,1,15.6,1,519,9,26.1,1,1537,9,20,1,20.9,1,10.5,1,13,9,15,9,0,9,1.2,1,,,3.2,1,160,1,620,9,10.1,1,340,1,1442,9,,,,,,,8.4,9,,,1442,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20220607,0,1,14.5,1,434,9,26.6,1,1334,9,20.7,1,20.6,1,12.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20210923,0,1,12.3,1,,,24.1,1,,,,,18.2,1,11.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20201013,1.4,1,1.7,1,623,9,13.9,1,1251,9,8.1,1,7.8,1,12.2,1,,,,,0,9,0.7,1,,,3.1,1,60,1,1516,9,7.4,1,210,1,1348,9,,,,,,,5.4,1,,,1348,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20200515,0,1,10.9,1,557,9,16.1,1,1313,9,12.9,1,13.5,1,5.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20210110,0,1,-4.3,1,,,-2.3,1,,,,,-3.3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20190704,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20220417,0,1,3.6,1,530,9,20.3,1,1533,9,12.4,1,12,1,16.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20190506,,,-3.2,1,,,5.1,1,,,0.2,1,1,1,8.3,1,,,,,,,2.6,1,,,,,,,,,15.2,1,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20200728,,,18.3,1,,,28.3,1,,,21.2,1,23.3,1,10,1,,,,,,,0.2,1,,,,,,,,,7.4,1,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20190419,0,1,7.9,1,444,9,26.3,1,1443,9,16.8,1,17.1,1,18.4,1,,,,,0,9,0.4,1,,,2.1,1,280,1,1455,9,4.4,1,10,1,1522,9,,,,,,,3.8,1,,,1522,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20200325,0,1,2.3,1,207,9,12.6,1,1447,9,7.4,1,7.5,1,10.3,1,-1.3,9,1,9,0,9,1.9,1,,,4,1,310,1,1127,9,9.2,1,330,1,1214,9,,,,,,,7.9,9,,,1305,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20201004,,,3.5,1,,,7.4,1,,,4.6,1,5.5,1,3.9,1,,,,,,,1.2,1,,,,,,,,,8.4,1,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20190320,0,1,-1.4,1,527,9,14.7,1,1435,9,6.2,1,6.7,1,16.1,1,,,,,275,9,1,1,,,5,1,30,1,1655,9,6.7,1,30,1,1648,9,,,,,,,6.6,1,,,1648,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20200301,3,1,4.6,1,,,11.7,1,,,,,8.2,1,7.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20220428,0.2,1,4.4,1,444,9,24.2,1,1412,9,14.2,1,14.3,1,19.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38205400,38205400,"Lans en Vercors",45.1115,5.609167,1400,20200309,,,,,,,9.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20220426,,,3.6,1,,,9.9,1,,,6,1,6.8,1,6.3,1,,,,,,,0.3,1,,,,,,,,,4.2,1,360,1,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20210814,0.2,1,17.1,1,354,9,33.4,1,1416,9,25.1,1,25.3,1,16.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20220923,12.9,1,6.2,1,448,9,23.9,1,1501,9,15,1,15.1,1,17.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20220211,0.6,1,0.9,1,2327,9,9,1,1338,9,5.1,1,5,1,8.1,1,,,,,77,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20190727,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20190423,,,7,1,,,14.4,1,,,,,10.7,1,7.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20211002,0,1,14,1,537,9,26.4,1,1157,9,20.9,1,20.2,1,12.4,1,9.8,9,11.8,9,0,9,2.3,1,,,5.9,1,170,1,1916,9,17.9,1,160,9,2252,9,,,,,,,15.1,9,,,2252,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20220511,,,10.1,1,,,20.9,1,,,14.8,1,15.5,1,10.8,1,,,,,,,0.8,1,,,,,,,,,7.6,1,260,1,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20190130,,,-6.9,1,,,-4.4,1,,,-5.4,1,-5.7,1,2.5,1,,,,,,,0.8,1,,,,,,,,,11.6,1,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20211115,,,1.7,1,,,3.1,1,,,2.1,1,2.4,1,1.4,1,,,,,,,0.7,1,,,,,,,,,4.2,1,360,1,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20210203,,,4.7,1,,,7.1,1,,,5.5,1,5.9,1,2.4,1,,,,,,,1.1,1,,,,,,,,,8.1,1,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20220409,3.7,1,2,1,,,6,1,,,,,4,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38205400,38205400,"Lans en Vercors",45.1115,5.609167,1400,20200130,7.3,1,-3.2,1,,,6.8,1,,,,,1.8,1,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20220205,,,-2.3,1,,,1.2,1,,,-0.7,1,-0.6,1,3.5,1,,,,,,,1.2,1,,,,,,,,,5.5,1,20,1,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20210803,9.5,1,12.5,1,,,21.2,1,,,,,16.9,1,8.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20190307,0.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20200521,,,10.2,1,,,20.4,1,,,15.1,1,15.3,1,10.2,1,,,,,,,0.5,1,,,,,,,,,5.6,1,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20200515,0,1,11.3,1,441,9,16,1,1352,9,13.5,1,13.7,1,4.7,1,,,,,0,9,0.9,1,,,2.5,1,230,1,1049,9,3.9,1,260,1,1054,9,,,,,,,3.8,1,,,1343,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20220506,0,1,8,1,,,13.6,1,,,,,10.8,1,5.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20201210,,,-7.7,1,,,-0.7,1,,,-3.9,1,-4.2,1,7,1,,,,,,,,1,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20200803,10.1,1,14.6,1,,,17.1,1,,,,,15.9,1,2.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20200808,0,1,14.2,1,447,9,36.7,1,1502,9,24.8,1,25.5,1,22.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20221125,3.6,1,1.4,1,800,9,8.7,1,1304,9,4.6,1,5.1,1,7.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20220228,0,1,-3.2,1,616,9,13.4,1,1458,9,4.1,1,5.1,1,16.6,1,,,,,483,9,1.1,1,,,6,1,30,1,1622,9,8.3,1,40,1,1620,9,,,,,,,8.1,1,,,1620,9,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20220817,27.1,1,14.2,1,503,9,25.2,1,1108,9,17,1,19.7,1,11,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20220824,0,1,18,1,519,9,32.7,1,1513,9,24.5,1,25.4,1,14.7,1,14.5,9,17,9,0,9,1.6,1,,,3.7,1,170,1,759,9,9.3,1,340,1,1244,9,,,,,,,8.1,9,,,1329,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20190523,0,1,7.8,1,406,9,27,1,1643,9,17.3,1,17.4,1,19.2,1,,,,,0,9,0.9,1,,,3.6,1,30,1,1703,9,5,1,30,1,1805,9,,,,,,,4.8,1,,,1810,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20190424,7.8,1,8.2,1,,,15.9,1,,,,,12.1,1,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20201221,5,1,2.1,1,643,9,8.9,1,1356,9,6.5,1,5.5,1,6.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20221108,0,1,1.9,1,234,9,19.8,1,1013,9,13.8,1,10.9,1,17.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20190207,,,-1,1,,,3.3,1,,,0.7,1,1.2,1,4.3,1,,,,,,,0.5,1,,,,,,,,,6,1,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20191028,4.2,1,10.5,1,136,9,20.2,1,1121,9,14,1,15.4,1,9.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20210705,,,10.3,1,,,22.1,1,,,16.7,1,16.2,1,11.8,1,,,,,,,0.7,1,,,,,,,,,5.9,1,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20221227,0,1,4.3,1,,,9.7,1,,,,,7,1,5.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20210408,0,1,-2,1,,,15.5,1,,,,,6.8,1,17.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20190928,,,9,1,,,15.4,1,,,11.1,1,12.2,1,6.4,1,,,,,,,0.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20200111,0,1,1.7,1,141,9,9.8,1,1320,9,4.6,1,5.8,1,8.1,1,,,,,0,9,0.9,1,,,2.9,1,20,1,1344,9,4.7,1,340,1,1336,9,,,,,,,4.4,1,,,1336,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20191119,0,1,1.2,1,,,3.4,1,,,,,2.3,1,2.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20200628,0,1,17.4,1,,,26.6,1,,,,,22,1,9.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20210718,0,1,18.9,1,418,9,29.8,1,1451,9,23.4,1,24.4,1,10.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20220701,0.2,1,15.1,1,507,9,25.3,1,1557,9,18.5,1,20.2,1,10.2,1,,,,,0,9,1.4,1,,,3.6,1,20,1,1713,9,7.6,1,340,1,1557,9,,,,,,,7.2,1,,,1557,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20220807,0,1,15.8,1,507,9,31,1,1428,9,24.7,1,23.4,1,15.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20210203,0,1,6.8,1,340,9,20.4,1,1152,9,12.3,1,13.6,1,13.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20190904,0,1,12.8,1,,,27,1,,,,,19.9,1,14.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20220705,0,1,18.6,1,431,9,29.3,1,1415,9,24,1,24,1,10.7,1,16.1,9,18,9,0,9,2.4,1,,,4.6,1,310,1,1319,9,12.7,1,350,1,1548,9,,,,,,,10.5,9,,,1506,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20190525,,,8.4,1,,,14.2,1,,,9.7,1,11.3,1,5.8,1,,,,,,,0.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20190826,0,1,12.3,1,430,9,30.5,1,1355,9,21,1,21.4,1,18.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20190830,0.2,1,16.7,1,518,9,31.8,1,1605,9,23.9,1,24.3,1,15.1,1,,,,,0,9,0.7,1,,,2.3,1,230,9,2006,9,4.4,1,290,1,2008,9,,,,,,,4.2,1,,,2010,9,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20220913,2.6,1,11.3,1,439,9,25.9,1,1338,9,18,1,18.6,1,14.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20210525,0,1,5.6,1,353,9,19.3,1,1450,9,12.7,1,12.5,1,13.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20220608,15,1,10,1,237,9,22.5,1,1631,9,16.4,1,16.3,1,12.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
38334001,38334001,REVEL,45.185,5.869167,645,20190315,3.4,1,2.6,1,,,10.1,1,,,,,6.4,1,7.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20190221,,,2.3,1,,,9.6,1,,,4.9,1,6,1,7.3,1,,,,,,,0.6,1,,,,,,,,,6.5,1,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20201110,0,1,3.6,1,631,9,17.5,1,1414,9,10.2,1,10.6,1,13.9,1,,,,,0,9,0.5,1,,,1.7,1,30,1,1506,9,2.2,1,80,1,1246,9,,,,,,,2.2,1,,,2110,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20200218,0,1,1.6,1,806,9,12.2,1,1322,9,6.4,1,6.9,1,10.6,1,,,,,0,9,2.2,1,,,6.8,1,40,1,1131,9,9.2,1,60,1,1056,9,,,,,,,8.9,1,,,1138,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20220627,0.2,1,19.1,1,507,9,26.9,1,1139,9,21.1,1,23,1,7.8,1,18.4,9,18.9,9,0,9,1.9,1,,,4.6,1,340,1,859,9,13.7,1,310,1,846,9,,,,,,,11.4,9,,,834,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20210812,,,17.1,1,,,28.2,1,,,21.5,1,22.7,1,11.1,1,,,,,,,0.5,1,,,,,,,,,13.3,1,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20201217,0.7,1,5.5,1,,,9.8,1,,,,,7.7,1,4.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20191127,9.4,1,5.1,1,2131,9,13.4,1,1245,9,9.8,1,9.3,1,8.3,1,,,,,0,9,1.5,1,,,5.9,1,40,1,436,9,8,1,30,1,435,9,,,,,,,7.7,1,,,435,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20200930,0,1,11.1,1,,,19.9,1,,,,,15.5,1,8.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20200906,0,1,12.3,1,332,9,22,1,1126,9,17.9,1,17.2,1,9.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20210310,,,-5.1,1,,,6.4,1,,,0.9,1,0.7,1,11.5,1,,,,,,,0.3,1,,,,,,,,,4.8,1,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20210425,0,1,7.4,1,435,9,24.4,1,1421,9,16.4,1,15.9,1,17,1,,,,,0,9,0.8,1,,,4.1,1,40,1,1228,9,7.1,1,40,1,1222,9,,,,,,,6.9,1,,,1222,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20191109,0,1,1.7,1,,,9.7,1,,,,,5.7,1,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20210323,0,1,2.7,1,457,9,14,1,1510,9,6.5,1,8.4,1,11.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
